people_ID,Infect_Prob
6336,53.79854943002898
19879,52.28081896658292
6756,52.95361097862484
19258,51.778060365139176
19404,50.59408017738695
19394,49.9554940477321
19893,49.65575199497833
20131,53.14429758917498
19830,52.73722829221505
19251,52.927224519623124
7040,59.03661216284465
20119,58.05879790129452
19482,52.39312772084972
7452,58.679458213683674
19657,52.874732691699066
7432,53.28672015764721
18983,53.5339491129588
20081,52.05242109978951
6546,51.61160815110511
6970,51.99303499340146
18960,50.65484544498316
7464,54.161755825098595
7080,53.4336899823851
6481,52.8703800274228
19804,52.46329489717452
19588,52.7492851223327
19737,52.421408013356654
7360,52.24856223661135
7334,52.8387796462111
19076,54.30310408620511
6559,53.363897017742815
6516,53.44978757450882
6411,53.80251492791243
20007,52.802281081345335
6794,53.0189696744564
6907,53.465875941410445
20094,53.656910678263735
19374,53.012217694215146
7401,53.1524345837107
19012,53.03681989158584
19020,51.83410744600463
6511,52.299867722751955
7211,57.38770488449525
19696,59.84822523790212
19127,54.629307878308275
19003,52.83128274219578
19554,52.253254191236046
19636,52.8790124895287
19821,51.77944952683287
7423,54.19401804554475
19016,52.89754171619996
20084,52.961476159201894
6402,53.553999465388344
7106,53.44644072776724
6847,53.42642533518112
19369,53.60926484772208
7156,52.9670130810242
6406,53.83660903791241
7501,54.754998708112765
6745,54.878777010348706
19122,54.781581170133435
7336,54.92076444174937
19413,53.49559975290214
19508,54.98519992892816
7045,55.205161227378085
19414,60.17801998327741
7190,54.797557848225715
19302,59.463169540055254
6923,55.23064787021313
19335,54.794589934105915
19207,54.00046027213046
7311,54.567067336136894
6424,60.4382530770288
7494,54.89319238439097
6654,53.71428370095799
6491,51.96638395854898
6811,54.2569938934448
19975,54.529102941933836
7275,53.463383114810405
19707,54.084330478587944
7049,54.83407617942669
20021,54.14631901157138
19549,59.50436685264801
19659,53.53395999893313
19430,54.04339645484721
20011,53.278632820105116
18974,53.608128150428186
6713,54.95927468890227
19564,53.92527657116788
6981,60.27741893092997
7001,54.38039309642028
6854,54.09428977720534
7096,53.634480188563856
19596,53.28092289449242
7234,54.73787004855862
19089,54.22198407864501
6742,53.614010944950856
18988,54.10542980867096
6860,54.042795115656865
7021,53.80362522059946
19146,59.27548508337605
19370,53.00318660047149
7460,54.03212729795014
19160,54.714702443137085
7116,54.05055536878817
18948,53.835575532056545
19019,53.23705664898699
19116,53.02689013178889
6930,59.313111058706944
19525,54.582624808334685
19897,53.1618427855168
20148,54.30750791315647
19192,54.262375454158615
19899,59.084424934071166
19326,54.16202229075746
19628,54.09449419936445
19919,53.58209788697383
7147,53.02212674077835
20054,54.024265359017406
19276,53.83113712249821
19728,54.41093818882182
18962,53.97087001983634
19059,53.357158299496234
19537,53.98292556243389
6786,54.06742897504594
6489,58.91528166352093
20077,53.905357667653135
19453,54.00563942934914
6352,59.38095750582458
7008,53.228520764568955
20052,53.23670042247708
6969,54.281098448082744
6675,53.709893083526126
6939,54.31934055547836
7073,59.0830789532036
19922,53.78038776990128
6542,54.27152573441483
7081,53.91632097581095
19765,53.741020964298436
6734,53.28743365586915
6636,59.07048521445637
19167,54.321687667054576
19534,52.827112225033034
7084,53.90359807940101
7490,54.12629079835375
19403,53.95649495369917
19785,54.41001217617538
6568,53.55925896991103
20047,53.26010681186673
19145,52.64913298184623
19202,58.33680888116163
19572,53.785410269104354
6984,53.49999143593853
19997,53.87596244520466
19908,53.667220195811566
19582,53.51294822367289
19913,54.059761181278745
19723,53.737469961303844
19761,53.808950205055716
20069,53.43433910059275
6673,53.71208359003842
20157,53.43171627325995
6871,59.582899136690095
19630,57.359254818838025
20051,58.431855542677255
6797,54.22592793747525
7055,54.34658401830906
19605,54.174613643328485
6706,58.71565474882907
7174,53.9779449564013
19846,53.25536789473378
6772,59.205308291260295
19190,53.1192281993235
20003,58.43074703156764
6730,53.43096290374754
19823,53.27812403662983
19315,54.00191519526573
19676,54.338882535489034
7059,53.89941954936592
19970,53.80148849117457
19895,54.09252375817995
6764,58.528410364961104
6637,58.513031691350065
19009,57.988141969880424
7099,53.612687208097086
6875,54.20847702373938
7002,53.149579646900484
7027,54.282976874480084
6366,53.83285104500448
6495,54.44285670454165
19565,53.535218050191446
20136,54.11079235342784
19912,59.14165186741356
7195,58.683813147387696
19983,53.43257933128493
19799,53.98927499207301
20059,53.6384640791431
6421,53.95388689378309
19375,53.241877713760864
19492,53.209217720042844
6761,59.30035130782301
6915,59.12134152164691
6788,53.50931784542326
19332,54.07280779121147
20067,53.03250557569905
19502,53.45634069358366
19299,53.3512918303457
6630,52.876240541569764
20159,53.61903459907848
7466,54.13432725222482
18964,53.15503231342205
7462,58.46694235406842
19739,53.448158286739805
6497,53.090529937346005
7503,54.084854648882015
6470,53.85421255797765
6901,53.949472674071785
6651,53.40894361673477
19270,53.23784155332877
18946,53.642752904089896
19108,52.763017785256736
18914,52.99955881835679
7292,53.45430769776678
19570,53.89799063799563
19240,53.158928756676005
7233,58.41457378307216
19809,53.90832705427963
19731,54.11244081823901
7283,53.83679816409207
6346,53.570437576114045
19663,53.667305757177715
20142,53.30632216225222
19041,53.79433301450721
7184,58.074776348841915
7278,52.84863037787218
6780,57.730461476540725
19483,52.81333561089
6864,58.444441681173096
19989,53.400151474969974
6937,53.96311462240483
19289,53.5983623909122
7347,53.52634967500164
6592,53.54028199050317
19972,53.03232676796891
19022,53.401126662887684
19725,57.96077351767979
19608,51.78296225747139
19745,53.34805127425493
19616,59.2918995639634
7169,57.80107144652329
6661,53.39691339667553
19889,53.41554064242436
19245,53.793274400775374
20020,58.21689260708216
6813,53.602884421737194
19243,53.41559621085243
19515,53.17226979129498
6843,53.69880983663679
19688,53.65660450799074
6737,53.38751541592424
7260,53.689002581467115
6396,53.234990109739854
7107,53.37452598420174
20135,53.311012009327264
19273,52.839105118188144
6445,52.839658667935105
19406,52.900389550527684
19680,52.31628945295719
7051,58.55004367120437
19900,58.11112715695879
6538,58.39774999107301
7252,53.0161554600191
7431,52.42749841665074
6566,53.38847008138911
19048,53.52671181690395
19857,53.11967832986698
7018,53.476074595494964
19609,52.200916978580125
7191,53.641655863505406
6867,53.66542465353972
7244,52.6780081466825
6856,53.27579469008
6416,58.113405744883984
6793,58.57962174901068
19706,52.773999898594056
7160,58.91789384480995
6569,53.64865302159893
6473,53.790410814918815
7178,53.264799870708835
7470,53.83220945417445
19758,59.16763486394167
7273,53.039618579721214
6620,52.24776524074207
6500,53.74949404736566
18991,53.00942423577378
19451,53.31560326323307
6694,58.655342537326426
7332,53.48723459336548
18957,53.27034482991175
20068,52.517742316548635
18911,52.530986301231394
6382,53.03119294880349
6585,54.20516588753378
6672,53.50850326854114
6729,52.01794675382627
7399,53.430692859752725
19928,52.838110152042795
19416,52.96187342948911
20132,53.13150708472103
7100,53.57524967687667
7204,53.366122728522775
7183,53.493032375027504
19216,52.97373438345271
6997,52.85241828976119
20030,58.06868768520963
6880,52.91610828219653
7526,58.6770869532586
19213,53.06094232817445
19257,52.79429465683167
6641,53.367875708835555
7214,53.03171529718766
18913,53.071178375334476
6458,53.408708910626615
7132,53.66096982836786
6345,58.44258401356369
7133,53.168560239918754
7237,53.46605507816731
7089,52.86129528709387
19959,53.20760951295573
7372,53.34715547932283
19701,53.21948694640349
20114,52.883388339417436
19379,52.31972691742637
6688,53.158870582857304
19351,52.736595705456246
19613,52.396174079285515
19555,52.959724769701765
19159,58.471048622618824
6586,52.807666819222106
20013,52.89974666093761
19435,53.12271422703036
6618,53.16857899246607
7394,52.5542732163195
6624,52.72571235923958
19318,52.75881929613165
19986,53.180677656069534
6773,53.43529179622888
7363,53.349130632499936
19303,52.85492905971864
19738,53.247747555601904
7225,53.264276259921886
19191,53.350571190231896
19552,53.12359325344052
6448,52.351163159906875
6504,52.79699123966784
7166,57.250249101241174
7507,53.47251145256842
7070,53.252749471497324
7254,58.64478959385929
7298,53.0784472799855
7230,52.82200961681184
19601,57.728369307944476
19595,53.01928739129852
7037,52.93635369357034
7384,58.38913278244087
6625,52.79592368701841
6558,52.24956278235645
7265,52.80073180420558
6507,52.544871622309884
6622,58.2545635131019
19000,52.23224755756247
7270,52.87217702634279
19620,52.989696311720735
19161,53.31091718084497
19783,52.234551500008585
20111,57.239313405586465
6709,53.20521592272432
19247,53.16431801300713
6628,53.56810391106978
6455,52.933739805422796
19378,52.46405984902607
7066,57.99190442340514
6376,58.17466057179313
7067,53.123911713554975
6697,52.71270450794974
6375,52.392027407893075
19858,58.34059262800302
7151,52.14744030515255
19877,58.785048800796005
19511,58.17717526735887
19454,52.430527733923476
19566,53.2032411786846
6380,52.87650646170568
7131,53.64779414423329
19781,57.85511995042866
6531,58.27563183659073
7509,57.80347105295478
7111,52.79552891556704
7387,52.455654072632846
19841,52.632736928642345
19338,57.5975321835284
20093,52.857177966273355
19175,52.711468437998086
19716,52.278526009924214
20066,58.554352077122985
6831,53.25073541359285
6722,52.856545717858296
6992,58.4135685529356
19686,52.703631779190914
19366,52.876374054491535
7524,58.38308239568655
19424,51.826060376543005
19097,52.40049065689241
20101,53.038463265405184
7007,52.41214319778527
19163,57.59352065629962
6426,57.71745341784114
6886,53.04664039761734
19760,52.657270046604225
19185,58.71808730050907
6798,58.17882397481491
19775,52.48305236465163
7221,52.782887700917016
7290,52.61873785129504
20043,52.22392051603015
19011,52.30697714551692
7485,52.21266273026408
6903,52.78922648520973
6490,52.59096116833284
7306,53.312352136521675
20057,57.86287557499123
18917,53.702336718301765
6603,52.964084957430146
6919,53.34936124108741
19741,52.981855703482964
6646,58.117989052267035
6576,53.04113600447633
20023,52.688745164960814
19490,58.67971421491648
19611,57.6041151747774
19329,53.1813093170623
6383,52.746225321359454
6450,52.550192006007904
6770,58.34824828684404
18967,58.26765669784292
7074,52.85495914426957
7090,52.187149118149584
19186,53.051131624185395
7176,53.22458645789183
19948,52.73722619374396
18941,52.512120507571126
6727,58.424726709402606
6392,52.516024924930775
6498,53.21494539008796
19724,57.67101973550688
19674,52.661792186030894
20032,58.00151202327508
19347,52.584982656928524
19138,51.77419014875189
19296,52.70619126269899
20102,52.58857301957378
7420,52.085007759229086
6517,52.99949642599216
7069,52.76102154409115
6920,52.473475267572425
6991,52.820590046419554
19853,53.01148754853078
7389,58.08290179631919
7249,52.679720733472884
6522,52.47654441107295
7256,52.75955983106714
19271,59.0081950117749
7011,52.323456403604794
7177,52.90390642846657
19866,53.10985927931429
19514,52.14952102967892
6819,52.36553873224196
19357,57.21502415375965
18924,52.43034173979888
6591,52.28795973065459
19182,52.5834003251074
19085,53.0968159607194
19962,57.93941286734879
19950,52.90781172896451
19639,51.7069806987149
7242,51.96172493080973
19956,52.231381753094624
7231,51.565387665301316
19512,52.33878119345533
6861,53.135406938505575
19109,52.8761929572177
6537,52.650298536432956
19535,52.59026586836103
6664,52.70849587323579
6337,52.8538112796688
7041,52.33651196732661
6850,53.56898068195542
6873,58.210443713088445
19587,57.07962075234675
19449,57.60719357236763
6719,58.101251077236256
19101,58.969018751066066
20108,52.08837506513104
6513,58.19754000718918
19978,51.835003336922114
7167,53.08140083257308
19798,52.42241576119362
18912,57.366206993021784
6822,52.442148265768154
20117,52.264103732590364
19744,52.77269543402963
6340,58.04545123445141
7171,52.22400376262984
19991,51.38048387068409
6725,53.14564571320595
20058,52.14256228335549
7500,57.907469285703215
6368,52.20236997376522
20039,52.68197821590857
6718,52.08089867122361
7222,57.831465460269726
7486,53.129209903019444
19046,52.04211196526413
19598,52.58594830211567
20083,58.23615237302771
7022,52.5461573768152
6658,51.90821284283146
19494,52.42710255792995
6404,51.84747299010541
19057,52.382098371421236
19083,52.161754776880386
7202,52.490942672927474
19791,52.75134737532906
6462,52.224381736422785
19210,51.705507584483925
19524,52.46931966128224
19667,52.256301004051046
6581,52.85296656334115
6514,51.65885282509152
7029,52.39289120269569
7129,58.01899524610653
6438,52.585586707921834
19398,52.15120941463885
19977,51.87887088075158
7403,52.06248994995001
19742,52.64274768424991
19438,57.55499706070103
6475,52.20585415923932
20073,52.93046765713201
19433,57.45566508020922
19503,51.61354514493685
20029,51.418707561023176
19569,52.62810574383116
19121,51.524187708867665
20031,51.65892095319676
19209,52.210062363640226
20145,52.26648628986801
6509,51.66874476739155
19350,51.86426147117196
7456,52.22423476983772
6704,52.30200673931059
6503,51.55313983967745
19010,53.303068705676495
7499,52.36284802807415
18922,57.283238609822455
6837,52.427994428548196
6649,56.625057561056394
19132,52.341897975333666
6635,53.0849322969232
6825,52.11231800433974
6413,52.92185506025372
6556,52.92461771106937
19256,52.161438295099515
19855,52.3107318012178
19042,52.135440610083144
6617,51.90644864357487
19734,51.821009179395745
20034,52.41978002995942
19822,56.91160573364301
19272,52.308705849543486
20024,51.908704404010656
19165,52.678409678883014
18963,52.387512114700506
6687,52.361879172773186
7358,52.4440054496566
6842,52.10008199432205
20025,57.49406589458044
6990,52.27964296891335
19418,57.36772651341546
19062,57.82809229318919
19816,52.29120407509986
19805,52.279730531174835
19612,57.865662560341995
19093,52.699879016937146
20151,52.189495883507504
6338,51.80953509702059
19068,51.573438318200544
7446,51.62551806114616
20016,51.40828027970263
19217,51.86218698953879
20128,52.06221570816395
7243,52.125326232987106
19759,51.87780541029083
19037,51.68324778667556
20103,51.60339496598952
6657,52.01317490224821
19408,56.75635360827196
6776,57.47654445111446
19460,52.056284372135316
7520,57.73314428893946
6393,57.2244707282273
6845,52.17607970163414
19602,52.16127029654131
19905,52.34756023974673
19227,57.56221397465025
19678,51.90144192383487
7300,51.75082922438223
7279,52.38474210343949
19130,51.43908959134351
6515,52.502477506841615
20122,51.80189950879265
6453,57.50877126923991
7114,53.00965356860652
6743,51.6014675843692
19733,51.656942011190154
6328,51.16934259513892
18929,51.85359848420764
6812,57.322399421327866
6932,51.660089973625944
6785,52.39238870442125
18918,51.563589418152525
19040,56.87926835293092
19006,52.53589214241466
19708,51.28978877345863
19422,52.12091723651291
7416,52.76415891975649
7044,52.00725615149717
19947,52.63369536939438
7197,56.77218686383249
20112,56.978152336706
7483,51.206026208355354
6720,52.39885303840368
7479,52.316909995348276
19143,57.117649321608994
19235,52.0945932737831
7146,57.3440230576927
19099,52.00805983833462
6428,51.30472088511344
6698,51.6388578871994
19788,52.149822293736854
19953,52.17016757101931
19930,52.38897440771263
7296,51.98064881013751
7232,58.047694223251355
19119,51.9606226165006
6472,51.508667875507804
6549,51.74364817449217
19576,52.54818456019787
19521,51.80945612480646
19286,56.402155306065175
6941,51.98393766192096
7396,52.93302720815497
19774,51.914077069010894
19800,51.43791534266018
6865,52.28589114600367
6645,52.61052972470914
7286,52.53383226399563
6341,52.5873212348197
19333,51.39180534609767
19884,52.605130804581705
20046,57.89346963429036
19575,51.51780496996256
7262,51.56914437306848
19562,52.572173828599375
7285,57.534423623287765
19870,56.60207713210085
6627,57.81294057108145
7408,52.24738878843891
6417,51.22213889381406
18928,51.72470377478111
19485,51.71267978232667
19526,52.35886072963284
6732,51.715459164907465
20137,57.0118193037582
19368,51.86060362359862
19252,50.99450852632509
7366,51.95580916618867
6621,51.681227759870566
7149,52.082753320493225
6570,57.59270216097755
19740,52.121200400489776
19064,52.08706780137091
19334,57.18929435088636
19356,51.587550935184
19265,52.49304613466585
6476,52.23730807766794
19501,51.86500400439344
6804,52.268385912088135
19571,51.36549488841345
6891,57.08358329855553
6774,52.14073313517511
19835,51.48538494436936
19106,51.95725237009961
19082,50.8822382505714
19280,51.32399415420449
6852,57.54463603479064
19183,52.11350775298031
6640,51.98650390745013
7330,52.145259239740234
7105,51.58136455439607
6692,51.98266849829462
19577,51.68711900002436
7291,51.34685902062852
7368,51.566225912403
6479,51.7546463666611
6917,57.47537862899938
6721,51.228504793901735
20089,57.5128398351965
19651,51.49082787149266
19976,57.24541568203848
19260,50.931417836470374
19916,51.4865417293224
7154,51.09446869141768
19284,50.495389792036306
19173,57.02291903532506
20133,51.63929024834473
19275,51.33569768325816
20072,50.63135172684337
6779,52.16137905434597
6878,57.189946354026745
19304,51.60900336684574
19229,56.61355505515493
19212,56.25395872411179
20008,51.419712536283754
19342,51.68759953844546
19656,51.1219242387749
6763,51.5955975317041
19353,51.09811486582263
19691,51.50238724543939
6751,51.77554998122879
7033,52.426692396472056
6853,51.27515709231642
19764,52.24181967118865
6652,51.7231086624636
19234,51.6575850658771
19776,56.10998319281274
7124,50.614108314180406
6602,50.973311417306455
6357,51.14354044829252
6833,50.92324311084859
19188,56.74130006807371
6441,51.04837862486794
19833,56.57960418298029
6534,56.898148013746386
7463,51.379216536525746
20001,50.74540467860973
7208,56.850281609522156
19310,51.601236670253314
19389,51.1937193266319
19386,56.1971645538621
7257,51.14876851505966
18931,50.56125544053554
19054,56.46818490931456
19095,50.598837665987496
19754,56.224325870837816
6949,50.99112588986658
6493,51.10964261294294
6994,51.17602261986065
19359,50.91672089595827
19518,51.240247232545784
7125,51.18530167060746
19013,50.37493089507634
19495,56.38824889133315
19330,50.673460257036275
19226,50.218683690452764
19415,50.02398878077673
7014,50.73765236019996
6632,51.259090436126684
19834,51.09472398986267
19230,48.5241409975801
7365,53.44757960617528
19476,47.38231578260187
19140,47.47408578578894
19263,46.668429487975196
7218,50.89082388606256
19634,50.68139306380134
6775,50.296212233387045
19015,50.06353414132482
19881,56.28787137295964
19710,50.051669194040855
6577,50.50114420969385
19194,49.3472953533801
19480,56.77440450471467
7057,55.51415646773442
20160,51.13571859464198
6765,50.480591086201336
7274,50.413856599634656
6437,50.000207901867356
19625,51.7806321682294
7088,52.207991917784106
6388,51.24035405478213
6512,50.411077951904836
19679,51.15605590896158
7417,51.08135874167113
6619,51.13900446043269
19786,56.04447009505551
6443,49.18500181947927
7229,52.047022596120264
7377,56.44306972647602
7188,51.43835819157215
6977,50.74233937632686
19231,54.8143215508939
6885,51.2067265673753
6385,54.80741477138353
19266,54.34362878755377
6759,49.042572686573514
7240,51.7799887421483
6571,51.57453264892654
19301,50.114666645662226
19004,50.70109414933638
18992,49.555443452210994
6354,49.82659360615984
6545,55.35809732831493
19067,49.403708100130245
19861,47.79754308206271
7004,51.44028041747727
7063,51.29097687870707
19640,50.637460708996535
6974,51.20388753732524
19909,50.244751880059816
19735,49.430226344858276
6584,54.731156535551506
7109,49.41079337809946
19294,51.76526428991497
6828,51.57604016253343
6518,51.511491854600536
19153,50.44513982327393
6593,50.0987384143628
19868,49.461181841549354
19396,49.400605540437105
6929,57.62681194221375
20018,57.09901806742351
20061,50.6110358198966
19442,51.38925272005417
19467,51.93307328091756
6399,52.40538769260751
6898,57.15464305958186
6799,52.023133475511436
19987,52.65094604218509
19393,50.19911286520462
19650,51.88850916608754
20141,51.5628760187068
19697,52.88938811304571
19504,52.28299058134363
7148,49.83577494997816
18972,52.73659494992247
20156,52.60152450789266
19096,58.18086373295063
6927,52.498334190368084
6371,51.52223385990799
7293,53.08117585490606
20045,51.69926410912125
7385,53.09736364878067
7382,57.653812436093446
7227,57.08596645308456
19844,52.624126322821354
7407,51.17222837876671
19364,57.98681432070633
19641,52.25237204481903
19943,49.639694144102194
6647,52.7934114133116
19382,52.122854951165785
7255,51.89623905489616
7406,51.678649053679706
20092,51.155780729914305
7062,51.84139624202469
19543,51.298089998851204
6471,51.94377327890361
19732,52.39608603144114
19402,51.92496849119335
19842,52.05850529647072
7145,52.176976979549394
19053,56.88245567186624
19147,51.64211961985025
18954,51.30614620145636
19136,51.133075150244444
19443,51.52078641605784
6832,51.649609572312215
6572,51.68486859875024
6835,57.32534112510399
6420,51.305834193013375
7516,57.32665164239854
19796,51.03512395279002
6327,51.40093509211502
7331,51.527622802575834
20005,51.48490679721377
19655,51.07047677988808
7253,50.71832910041246
6968,57.48632385677631
19214,51.45412380795079
7510,52.188705205557085
20116,51.39133352902212
6532,51.73330571367525
7489,51.64960921909889
7267,51.84595804762904
6611,51.87520615732642
7030,51.96808610029995
6680,52.19219818915367
6866,51.88087591520623
6766,52.276979661311806
18958,50.31904133535526
6505,56.799187572344124
19223,52.242021826509365
6959,52.49685707642609
7461,56.43304027131286
19195,56.096971610800416
6533,52.494480391218914
18949,51.74128441803094
19757,51.53678712255246
6456,51.46314280665946
19827,51.339763772333846
19137,52.24585712500483
19309,51.6979552904292
19793,51.46127858062147
6574,51.01183991151974
7205,52.27020191009738
7328,56.82198651962226
19992,51.70183402151293
6335,50.925820348629124
19113,54.38125984837329
6945,51.79591055564686
19711,51.45911585784249
7482,50.680361649977534
19677,51.40853377823454
6612,51.04792590611109
7199,56.457499097033825
7310,50.60263741969551
19777,51.298447271320526
19918,51.954673103993734
6849,51.57232756878756
19204,51.53996887418536
19648,51.01425022135918
19951,50.68999026815595
20118,51.14790813482509
7079,51.46605308571331
19321,56.32100686281828
7006,56.64447459303528
19176,51.327818297919734
19875,51.10801743279176
20110,51.099882398122695
6563,56.87797193970033
19343,50.99504501424757
19184,56.728191136690455
19984,51.50894188528552
6659,51.20162856010862
6597,52.331608031654646
6527,51.484380960749434
19891,50.20646866418554
7112,56.74221214304351
6433,51.97446936778946
7170,51.752055552538195
7072,50.91378913518169
7515,51.519131302890536
20147,56.56569938888344
6544,51.56809978721246
19412,50.981567843170964
7241,51.681408144117285
6938,51.708504874386485
7287,50.80127968664572
19567,51.35448773797617
20004,50.980762462154544
6747,50.94498312592758
18934,55.511285387154224
19941,51.42360599579096
19551,51.16715422406396
6422,51.54699385234864
6724,51.79557709414631
6502,51.014969819829965
6348,50.15622976756157
18976,51.200480677760865
19597,51.142434795331056
6580,51.062812369366505
19927,51.67751478625018
6889,51.79227597372753
6668,51.024804649049514
20075,51.036306735524406
7247,51.26250922716429
19528,51.59939217030295
7409,56.86646611341675
19031,56.141553668857455
19753,56.56068720559102
19254,51.31746537997726
19673,50.93987644922954
19914,51.915017372827265
7235,51.499124990185294
19249,50.98934605731485
19496,50.71808516399659
19123,55.84705630379463
18955,50.391444446988146
6710,51.1264629954995
6525,51.583474024334116
7393,51.42431659106445
6690,51.19765894147221
6787,51.683430943826394
6823,51.05082474290667
6552,56.27361107117724
6623,51.11425065106225
7496,51.95036040788312
19766,51.11345217365547
7380,51.0603759388787
6487,51.0757081713061
7119,51.69661187238967
19644,51.81913403983582
6332,51.141059128830996
7215,51.40985104772743
19871,51.957841084453314
7280,51.75876319945554
19662,55.74107447457863
19166,51.50095664177474
7304,50.70692823545492
7327,50.79760431665678
7101,51.21493322596645
6465,51.01587709903517
7436,56.50438500403071
20150,51.46792288548594
19218,51.11612934171324
20105,51.23003747986277
20041,50.54505004651667
19690,50.848537259818556
7157,51.79237162402103
19317,51.42948416242713
19682,50.70053010764593
6435,51.5149673968934
7525,50.8832787648727
6634,51.74312152112182
6682,51.68807224401258
7047,56.645217317315854
7359,56.91138304714941
7110,56.531101149413324
6446,50.661781022917395
19371,50.9100006721815
7155,50.71626961230137
19936,51.01688761560477
19380,55.94714655537659
19558,51.352610166598645
19339,50.7782173640634
6839,51.35272563205802
19200,51.16967147555059
19541,49.88034280681561
19400,50.5823969551636
19017,50.339045576744134
6735,56.476275674139046
6474,51.22533394364577
7226,50.389265986749216
20037,51.31258078740027
20123,56.10022301787653
6351,50.50554512833959
6561,51.78937177564203
19466,50.75266344823477
19969,51.06829075898306
19874,50.148326957730454
6916,51.18352674031349
6993,50.80739834456621
20096,50.905632482834
7158,57.323837155031356
6760,50.96855872964288
7076,56.28872156623608
19820,56.17066280600435
18926,50.485074975083506
20049,49.90971937944809
19902,55.47688973855755
6708,55.841957581144584
6639,56.873179024028715
19361,51.39975364410121
7210,50.99705898721509
7085,51.36325432248362
7050,56.16125153594486
7355,50.77697927507672
6803,51.01026823006883
7440,50.63743819610313
7060,56.158118107195065
19782,51.22963011145322
19069,56.737921269449394
19074,49.90535967209407
19344,50.35409752584682
19606,51.03496847224338
7317,51.12233537950941
20146,51.29358142435143
19427,50.878807474725676
19372,51.414701080390856
7397,50.44478866721945
19709,49.60680632194006
19729,50.319588908378144
20121,51.247901102759926
19942,51.3961350972218
19839,50.603118618260694
18977,50.78860199606241
19469,50.652542367745724
19814,51.111027743080854
19993,51.30244731868088
7103,50.08078457902611
19090,50.75666774019351
19802,50.74143385297211
19924,50.858264682937836
18965,56.227869340265016
18980,50.9257822286854
7442,51.161238749239274
19049,56.18442998533425
6463,51.244322950729284
7236,56.14209574379234
7308,56.112688254609424
7209,51.52382566453131
20060,50.04217879397223
6695,51.056832555264556
20088,51.08461655773039
6595,50.597444098963464
6985,51.08131264889429
19769,50.73433743615047
19120,50.68961688342261
19952,50.61541667756353
7025,50.04914116003271
19197,50.87261209801218
7186,51.13482892824241
19629,50.62236071985339
19923,51.227019404623015
6667,51.4834464464944
7307,55.78136626855948
19807,55.43886483874174
6905,56.18136031780451
19021,50.08785784327425
6789,50.85885301517057
20090,55.709675558996395
7136,51.19413306612803
19505,49.81831835372187
6564,56.40361366479264
19903,51.13617346324176
6679,50.07908959889648
19452,55.81763817285367
7438,56.96599722437634
6699,51.12621668217036
7173,55.881393898091936
6806,50.045338638053344
19152,50.30260911728184
7342,50.88676205747798
19491,50.55800257670202
19417,55.7497370610013
6669,50.242529126019576
19150,55.961337944830305
19635,50.2720647204913
19081,50.2190139640078
18970,55.50683231190753
19957,50.983023889994925
6405,55.75611969981434
7378,51.01254488602632
6712,50.79779605556837
6963,50.88242207600359
19104,50.16653606789622
19591,50.6174146737664
7388,50.167404027536996
7220,50.53070582655747
19390,50.49864567698979
20062,50.47406159454972
7527,55.379136820420236
19672,56.00082637680918
7201,55.77640538128471
7083,48.819437031097024
7117,51.31039128401284
6506,51.03448350327117
7454,51.26915198306659
19320,50.34711165197571
19493,50.31851624358528
7134,51.13434942995963
19860,50.139208513896946
19043,55.76588276080386
19187,50.76744547968248
7418,50.6704017482355
19297,50.54982640555034
19749,50.427795125838976
6578,51.15575698492199
19463,51.057436643247
6731,50.48719512291294
20022,50.24056302014891
6361,49.974714557781745
19365,49.81270189172279
19590,50.46009098158759
6535,50.05257351919044
7351,51.519461150651644
7323,50.36522159772879
19878,49.82418239245933
7258,50.01812496817921
19241,55.526714599813566
19268,56.120250291648226
19873,49.78452325304647
6540,51.78307917468503
6528,55.80409916282031
19531,49.941196817164766
19845,49.788637667536555
6339,56.24107267740732
19075,50.47647601858701
7299,50.9192003053427
19632,50.6521079314813
6384,50.6228598836806
6379,55.72884443238006
6841,50.11403382364038
6792,55.451853221656854
7361,50.8178293941068
19580,50.70711812487383
19322,50.43450108006356
6347,50.90721132452941
6879,50.734470247464856
19367,51.22906830297289
19862,50.48895590158516
7305,51.18816896597793
7216,51.17171124100081
6369,50.46178104621105
7196,50.53058317781226
20063,49.99533735748784
19938,49.378645216342555
7318,50.08976091837138
20019,55.670087980343816
19001,50.76128955655646
19960,55.63912107453819
6434,50.26476907633125
19940,51.2338185067251
20091,50.68887627301703
6791,50.77071036919503
19355,50.72685728670621
20074,50.404797374341946
19050,50.26313011234648
6801,50.6173857419404
7261,50.311198711142055
19730,55.35771750853988
19671,55.152683080935134
7335,50.51790596158739
19573,49.97676116855624
6430,51.2070364059785
6830,50.02237667732358
6726,50.26908629007363
6723,50.709859173959245
6397,56.68663096999264
20055,50.45964084242247
6935,49.43427662771463
6529,56.294769682997554
7046,50.710562369073806
19151,50.002736255577084
18956,49.208052568142776
19829,50.00353927676428
19506,50.102164757239805
6810,55.916552579508476
19843,50.792414170457015
7121,50.346113133926366
19305,50.430080110490884
19971,50.18254019357253
19439,49.747698436180954
18979,50.175271409125465
19548,54.918675505043716
19196,50.28061212152048
19929,56.451464501672106
6758,55.972305365725624
19926,50.18772222391733
19999,50.14481577483465
19592,50.41023888788503
6744,51.02483422045184
19778,50.2351306032725
6616,50.07388978547579
7223,50.5332485120133
19574,50.03681822573992
19600,55.241234877323706
20149,50.35305363417006
19129,50.225546520264984
19429,50.688647292882294
20080,50.58066209704971
